event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
720274,15,25637,3624,1709.133333,23939,23953,15,7/18/2015,8/1/2015,True,True,True
298144,13,25571,3671,1967.0,10426,10438,13,7/19/1978,7/31/1978,True,True,True
683595,11,25366,4249,2306.0,22816,22826,11,6/20/2012,6/30/2012,True,True,True
610826,19,25354,2670,1334.421053,20580,20598,19,5/7/2006,5/25/2006,True,True,True
219937,17,25192,2903,1481.882353,7830,7846,17,6/10/1971,6/26/1971,True,True,True
221977,10,25153,4143,2515.3,7873,7882,10,7/23/1971,8/1/1971,True,True,True
144442,10,24928,5291,2492.8,5216,5225,10,4/13/1964,4/22/1964,True,True,True
764698,20,24733,2706,1236.65,25347,25366,20,5/26/2019,6/14/2019,True,True,True
114634,14,24708,3701,1764.857143,4140,4153,14,5/3/1961,5/16/1961,True,True,True
778192,19,24682,3193,1299.052632,25746,25764,19,6/28/2020,7/16/2020,True,True,True
647052,21,24592,3292,1171.047619,21708,21728,21,6/8/2009,6/28/2009,True,True,True
295996,23,24535,2130,1066.73913,10385,10407,23,6/8/1978,6/30/1978,True,True,True
35269,14,24468,3254,1747.714286,1234,1247,14,5/19/1953,6/1/1953,True,True,True
428616,16,24165,4177,1510.3125,14726,14741,16,4/27/1990,5/12/1990,True,True,True
787529,19,24109,3984,1268.894737,26068,26086,19,5/16/2021,6/3/2021,True,True,True
509520,14,24079,3300,1719.928571,17307,17320,14,5/21/1997,6/3/1997,True,True,True
764689,14,23979,2776,1712.785714,25347,25360,14,5/26/2019,6/8/2019,True,True,True
307805,14,23977,4344,1712.642857,10756,10769,14,6/14/1979,6/27/1979,True,True,True
764147,14,23929,3976,1709.214286,25339,25352,14,5/18/2019,5/31/2019,True,True,True
533711,17,23914,3185,1406.705882,18051,18067,17,6/4/1999,6/20/1999,True,True,True
341009,13,23900,4048,1838.461538,11831,11843,13,5/24/1982,6/5/1982,True,True,True
98544,13,23826,4113,1832.769231,3480,3492,13,7/13/1959,7/25/1959,True,True,True
646143,17,23775,4208,1398.529412,21692,21708,17,5/23/2009,6/8/2009,True,True,True
448757,10,23483,4651,2348.3,15403,15412,10,3/4/1992,3/13/1992,True,True,True
138919,13,23446,3792,1803.538462,4948,4960,13,7/20/1963,8/1/1963,True,True,True
168168,10,23440,4478,2344.0,6003,6012,10,6/9/1966,6/18/1966,True,True,True
475271,14,23290,4524,1663.571429,16209,16222,14,5/19/1994,6/1/1994,True,True,True
510651,18,23282,3030,1293.444444,17327,17344,18,6/10/1997,6/27/1997,True,True,True
708470,16,23150,3809,1446.875,23573,23588,16,7/17/2014,8/1/2014,True,True,True
68119,19,23032,3432,1212.210526,2385,2403,19,7/13/1956,7/31/1956,True,True,True
127037,21,22918,3099,1091.333333,4546,4566,21,6/13/1962,7/3/1962,True,True,True
5418,14,22844,2946,1631.714286,161,174,14,6/11/1950,6/24/1950,True,True,True
777082,23,22843,2197,993.173913,25726,25748,23,6/8/2020,6/30/2020,True,True,True
262056,14,22769,2860,1626.357143,9269,9282,14,5/19/1975,6/1/1975,True,True,True
740739,15,22657,3204,1510.466667,24610,24624,15,5/19/2017,6/2/2017,True,True,True
137302,14,22639,4631,1617.071429,4915,4928,14,6/17/1963,6/30/1963,True,True,True
96938,23,22518,2548,979.0434783,3445,3467,23,6/8/1959,6/30/1959,True,True,True
15970,12,22517,4145,1876.416667,528,539,12,6/13/1951,6/24/1951,True,True,True
430831,16,22465,2597,1404.0625,14764,14779,16,6/4/1990,6/19/1990,True,True,True
499473,18,22442,2853,1246.777778,16963,16980,18,6/11/1996,6/28/1996,True,True,True
754327,11,22357,4175,2032.454545,25009,25019,11,6/22/2018,7/2/2018,True,True,True
88180,14,22295,3298,1592.5,3108,3121,14,7/6/1958,7/19/1958,True,True,True
399387,10,22295,4127,2229.5,13718,13727,10,7/24/1987,8/2/1987,True,True,True
116728,24,22139,2137,922.4583333,4178,4201,24,6/10/1961,7/3/1961,True,True,True
536458,9,22080,4292,2453.333333,18100,18108,9,7/23/1999,7/31/1999,True,True,True
752388,10,22019,4851,2201.9,24976,24985,10,5/20/2018,5/29/2018,True,True,True
520029,11,21948,3796,1995.272727,17655,17665,11,5/4/1998,5/14/1998,True,True,True
614759,12,21811,2323,1817.583333,20654,20665,12,7/20/2006,7/31/2006,True,True,True
48263,18,21755,2815,1208.611111,1645,1662,18,7/4/1954,7/21/1954,True,True,True
105554,16,21708,3918,1356.75,3788,3803,16,5/16/1960,5/31/1960,True,True,True
669067,16,21498,3133,1343.625,22405,22420,16,5/6/2011,5/21/2011,True,True,True
317699,11,21389,4646,1944.454545,11097,11107,11,5/20/1980,5/30/1980,True,True,True
243675,12,21361,4520,1780.083333,8601,8612,12,7/20/1973,7/31/1973,True,True,True
634195,16,21355,2130,1334.6875,21322,21337,16,5/18/2008,6/2/2008,True,True,True
410364,13,21335,3176,1641.153846,14080,14092,13,7/20/1988,8/1/1988,True,True,True
158139,13,21334,3519,1641.076923,5647,5659,13,6/18/1965,6/30/1965,True,True,True
547086,15,21232,2573,1415.466667,18446,18460,15,7/3/2000,7/17/2000,True,True,True
274244,14,21226,4343,1516.142857,9652,9665,14,6/5/1976,6/18/1976,True,True,True
275338,15,21126,3619,1408.4,9674,9688,15,6/27/1976,7/11/1976,True,True,True
522752,14,21049,3210,1503.5,17699,17712,14,6/17/1998,6/30/1998,True,True,True
579456,16,20796,3735,1299.75,19524,19539,16,6/16/2003,7/1/2003,True,True,True
365300,15,20702,3286,1380.133333,12607,12621,15,7/8/1984,7/22/1984,True,True,True
509934,15,20422,3396,1361.466667,17314,17328,15,5/28/1997,6/11/1997,True,True,True
285923,8,20301,4561,2537.625,10035,10042,8,6/23/1977,6/30/1977,True,True,True
522711,12,20279,3563,1689.916667,17699,17710,12,6/17/1998,6/28/1998,True,True,True
4692,14,20260,3130,1447.142857,148,161,14,5/29/1950,6/11/1950,True,True,True
692415,12,20198,3960,1683.166667,23132,23143,12,5/2/2013,5/13/2013,True,True,True
441077,18,20191,2842,1121.722222,15111,15128,18,5/17/1991,6/3/1991,True,True,True
149011,15,19919,3470,1327.933333,5311,5325,15,7/17/1964,7/31/1964,True,True,True
7135,14,19740,2964,1410.0,196,209,14,7/16/1950,7/29/1950,True,True,True
87525,12,19725,3621,1643.75,3093,3104,12,6/21/1958,7/2/1958,True,True,True
342145,13,19676,3398,1513.538462,11852,11864,13,6/14/1982,6/26/1982,True,True,True
86796,17,19639,2310,1155.235294,3079,3095,17,6/7/1958,6/23/1958,True,True,True
545607,12,19589,3504,1632.416667,18418,18429,12,6/5/2000,6/16/2000,True,True,True
37153,14,19546,3877,1396.142857,1267,1280,14,6/21/1953,7/4/1953,True,True,True
263394,11,19512,3443,1773.818182,9292,9302,11,6/11/1975,6/21/1975,True,True,True
742194,16,19407,2883,1212.9375,24635,24650,16,6/13/2017,6/28/2017,True,True,True
351091,21,19366,2732,922.1904762,12179,12199,21,5/7/1983,5/27/1983,True,True,True
118086,12,19353,4462,1612.75,4207,4218,12,7/9/1961,7/20/1961,True,True,True
257959,17,19265,2721,1133.235294,9172,9188,17,2/11/1975,2/27/1975,True,True,True
177847,12,19264,3241,1605.333333,6354,6365,12,5/26/1967,6/6/1967,True,True,True
546484,11,19020,2764,1729.090909,18435,18445,11,6/22/2000,7/2/2000,True,True,True
169969,13,18946,3101,1457.384615,6043,6055,13,7/19/1966,7/31/1966,True,True,True
510831,10,18855,4492,1885.5,17331,17340,10,6/14/1997,6/23/1997,True,True,True
570048,13,18743,3944,1441.769231,19194,19206,13,7/21/2002,8/2/2002,True,True,True
588918,13,18696,4030,1438.153846,19862,19874,13,5/19/2004,5/31/2004,True,True,True
599538,22,18686,2259,849.3636364,20217,20238,22,5/9/2005,5/30/2005,True,True,True
635679,16,18660,2585,1166.25,21346,21361,16,6/11/2008,6/26/2008,True,True,True
88745,15,18609,2454,1240.6,3120,3134,15,7/18/1958,8/1/1958,True,True,True
532152,12,18579,2642,1548.25,18025,18036,12,5/9/1999,5/20/1999,True,True,True
625690,11,18551,2792,1686.454545,21013,21023,11,7/14/2007,7/24/2007,True,True,True
418372,8,18479,3735,2309.875,14380,14387,8,5/16/1989,5/23/1989,True,True,True
137188,15,18405,2962,1227.0,4913,4927,15,6/15/1963,6/29/1963,True,True,True
600471,13,18399,2410,1415.307692,20234,20246,13,5/26/2005,6/7/2005,True,True,True
621554,10,18344,4395,1834.4,20939,20948,10,5/1/2007,5/10/2007,True,True,True
511077,13,18255,3681,1404.230769,17336,17348,13,6/19/1997,7/1/1997,True,True,True
708623,13,18239,3093,1403.0,23576,23588,13,7/20/2014,8/1/2014,True,True,True
611677,11,18219,4172,1656.272727,20595,20605,11,5/22/2006,6/1/2006,True,True,True
363227,9,18144,3983,2016.0,12567,12575,9,5/29/1984,6/6/1984,True,True,True
704964,11,18063,3652,1642.090909,23510,23520,11,5/15/2014,5/25/2014,True,True,True
476845,14,18005,2853,1286.071429,16238,16251,14,6/17/1994,6/30/1994,True,True,True
657687,10,18001,3794,1800.1,22060,22069,10,5/26/2010,6/4/2010,True,True,True
147349,12,17984,2688,1498.666667,5274,5285,12,6/10/1964,6/21/1964,True,True,True
612139,13,17866,2976,1374.307692,20602,20614,13,5/29/2006,6/10/2006,True,True,True
420589,14,17863,3644,1275.928571,14418,14431,14,6/23/1989,7/6/1989,True,True,True
483687,8,17816,4013,2227.0,16526,16533,8,4/1/1995,4/8/1995,True,True,True
476252,15,17763,2383,1184.2,16228,16242,15,6/7/1994,6/21/1994,True,True,True
35255,10,17746,3273,1774.6,1234,1243,10,5/19/1953,5/28/1953,True,True,True
136593,11,17635,3503,1603.181818,4900,4910,11,6/2/1963,6/12/1963,True,True,True
17884,9,17631,3269,1959.0,568,576,9,7/23/1951,7/31/1951,True,True,True
464420,17,17611,2734,1035.941176,15855,15871,17,5/30/1993,6/15/1993,True,True,True
196637,9,17530,4119,1947.777778,7047,7055,9,4/18/1969,4/26/1969,True,True,True
683427,8,17501,3922,2187.625,22813,22820,8,6/17/2012,6/24/2012,True,True,True
17773,11,17491,3218,1590.090909,566,576,11,7/21/1951,7/31/1951,True,True,True
803034,11,17475,3498,1588.636364,26492,26502,11,7/14/2022,7/24/2022,True,True,True
711928,13,17473,3420,1344.076923,23742,23754,13,1/2/2015,1/14/2015,True,True,True
14622,19,17447,3509,918.2631579,502,520,19,5/18/1951,6/5/1951,True,True,True
440089,10,17438,2952,1743.8,15095,15104,10,5/1/1991,5/10/1991,True,True,True
555877,14,17433,3578,1245.214286,18766,18779,14,5/19/2001,6/1/2001,True,True,True
117850,12,17392,2795,1449.333333,4201,4212,12,7/3/1961,7/14/1961,True,True,True
13509,10,17374,5362,1737.4,482,491,10,4/28/1951,5/7/1951,True,True,True
568626,10,17373,3064,1737.3,19165,19174,10,6/22/2002,7/1/2002,True,True,True
239528,11,17309,2723,1573.545455,8524,8534,11,5/4/1973,5/14/1973,True,True,True
293918,10,17229,2891,1722.9,10347,10356,10,5/1/1978,5/10/1978,True,True,True
451859,15,17212,3129,1147.466667,15470,15484,15,5/10/1992,5/24/1992,True,True,True
340195,10,17194,3274,1719.4,11817,11826,10,5/10/1982,5/19/1982,True,True,True
625834,10,17183,3795,1718.3,21016,21025,10,7/17/2007,7/26/2007,True,True,True
285775,15,17133,2012,1142.2,10031,10045,15,6/19/1977,7/3/1977,True,True,True
485228,7,17128,3374,2446.857143,16555,16561,7,4/30/1995,5/6/1995,True,True,True
332042,20,17078,2275,853.9,11510,11529,20,7/7/1981,7/26/1981,True,True,True
349050,14,17072,3598,1219.428571,12144,12157,14,4/2/1983,4/15/1983,True,True,True
242912,12,17040,3460,1420.0,8584,8595,12,7/3/1973,7/14/1973,True,True,True
104924,17,17007,2253,1000.411765,3776,3792,17,5/4/1960,5/20/1960,True,True,True
775632,21,16990,3238,809.047619,25700,25720,21,5/13/2020,6/2/2020,True,True,True
489184,10,16953,3738,1695.3,16620,16629,10,7/4/1995,7/13/1995,True,True,True
114669,9,16915,3650,1879.444444,4140,4148,9,5/3/1961,5/11/1961,True,True,True
703637,13,16913,3332,1301.0,23486,23498,13,4/21/2014,5/3/2014,True,True,True
284355,11,16892,2456,1535.636364,10006,10016,11,5/25/1977,6/4/1977,True,True,True
715904,11,16759,2831,1523.545455,23864,23874,11,5/4/2015,5/14/2015,True,True,True
823879,14,16659,2600,1189.928571,27162,27175,14,5/14/2024,5/27/2024,True,True,True
48864,12,16640,2217,1386.666667,1661,1672,12,7/20/1954,7/31/1954,True,True,True
342194,12,16631,3266,1385.916667,11853,11864,12,6/15/1982,6/26/1982,True,True,True
55976,17,16536,2253,972.7058824,1970,1986,17,5/25/1955,6/10/1955,True,True,True
275968,12,16535,3083,1377.916667,9690,9701,12,7/13/1976,7/24/1976,True,True,True
231563,9,16532,3397,1836.888889,8210,8218,9,6/24/1972,7/2/1972,True,True,True
704739,14,16528,2185,1180.571429,23506,23519,14,5/11/2014,5/24/2014,True,True,True
406516,17,16525,3864,972.0588235,14004,14020,17,5/5/1988,5/21/1988,True,True,True
509407,12,16506,2942,1375.5,17305,17316,12,5/19/1997,5/30/1997,True,True,True
728663,12,16466,2598,1372.166667,24241,24252,12,5/15/2016,5/26/2016,True,True,True
623019,12,16397,2930,1366.416667,20964,20975,12,5/26/2007,6/6/2007,True,True,True
592434,7,16388,4550,2341.142857,19930,19936,7,7/26/2004,8/1/2004,True,True,True
159569,14,16307,2016,1164.785714,5676,5689,14,7/17/1965,7/30/1965,True,True,True
659080,13,16305,2202,1254.230769,22083,22095,13,6/18/2010,6/30/2010,True,True,True
37116,14,16301,2347,1164.357143,1266,1279,14,6/20/1953,7/3/1953,True,True,True
415225,20,16287,2439,814.35,14313,14332,20,3/10/1989,3/29/1989,True,True,True
338878,11,16192,3843,1472.0,11792,11802,11,4/15/1982,4/25/1982,True,True,True
509810,10,16188,3665,1618.8,17312,17321,10,5/26/1997,6/4/1997,True,True,True
44931,13,16187,3053,1245.153846,1579,1591,13,4/29/1954,5/11/1954,True,True,True
207421,15,16159,2388,1077.266667,7424,7438,15,4/30/1970,5/14/1970,True,True,True
718450,15,16116,3204,1074.4,23907,23921,15,6/16/2015,6/30/2015,True,True,True
497694,11,16091,3097,1462.818182,16933,16943,11,5/12/1996,5/22/1996,True,True,True
789287,15,16073,2131,1071.533333,26099,26113,15,6/16/2021,6/30/2021,True,True,True
254338,14,16005,3155,1143.214286,8964,8977,14,7/18/1974,7/31/1974,True,True,True
37773,12,15988,3109,1332.333333,1280,1291,12,7/4/1953,7/15/1953,True,True,True
98687,16,15973,4095,998.3125,3483,3498,16,7/16/1959,7/31/1959,True,True,True
432498,11,15963,3961,1451.181818,14794,14804,11,7/4/1990,7/14/1990,True,True,True
201509,11,15952,3604,1450.181818,7144,7154,11,7/24/1969,8/3/1969,True,True,True
603040,13,15930,2033,1225.384615,20282,20294,13,7/13/2005,7/25/2005,True,True,True
343730,11,15832,2181,1439.272727,11885,11895,11,7/17/1982,7/27/1982,True,True,True
705483,13,15825,2160,1217.307692,23519,23531,13,5/24/2014,6/5/2014,True,True,True
776986,7,15802,3957,2257.428571,25724,25730,7,6/6/2020,6/12/2020,True,True,True
283639,17,15773,2062,927.8235294,9993,10009,17,5/12/1977,5/28/1977,True,True,True
354632,11,15773,3181,1433.909091,12242,12252,11,7/9/1983,7/19/1983,True,True,True
262061,13,15761,3100,1212.384615,9269,9281,13,5/19/1975,5/31/1975,True,True,True
682694,10,15695,2981,1569.5,22800,22809,10,6/4/2012,6/13/2012,True,True,True
56609,11,15673,3452,1424.818182,1983,1993,11,6/7/1955,6/17/1955,True,True,True
126359,11,15601,2700,1418.272727,4534,4544,11,6/1/1962,6/11/1962,True,True,True
157722,13,15598,3945,1199.846154,5639,5651,13,6/10/1965,6/22/1965,True,True,True
376265,16,15548,2713,971.75,12974,12989,16,7/10/1985,7/25/1985,True,True,True
522961,10,15545,3525,1554.5,17703,17712,10,6/21/1998,6/30/1998,True,True,True
296631,11,15513,3272,1410.272727,10396,10406,11,6/19/1978,6/29/1978,True,True,True
453023,11,15492,3315,1408.363636,15491,15501,11,5/31/1992,6/10/1992,True,True,True
601612,14,15449,2124,1103.5,20256,20269,14,6/17/2005,6/30/2005,True,True,True
705567,13,15407,2048,1185.153846,23520,23532,13,5/25/2014,6/6/2014,True,True,True
540303,18,15377,2225,854.2777778,18299,18316,18,2/7/2000,2/24/2000,True,True,True
453954,6,15359,5085,2559.833333,15509,15514,6,6/18/1992,6/23/1992,True,True,True
374439,9,15282,4019,1698.0,12938,12946,9,6/4/1985,6/12/1985,True,True,True
230316,19,15267,1524,803.5263158,8189,8207,19,6/3/1972,6/21/1972,True,True,True
85596,12,15251,2815,1270.916667,3059,3070,12,5/18/1958,5/29/1958,True,True,True
297077,7,15249,4478,2178.428571,10404,10410,7,6/27/1978,7/3/1978,True,True,True
5429,11,15233,2756,1384.818182,161,171,11,6/11/1950,6/21/1950,True,True,True
489724,10,15213,2601,1521.3,16631,16640,10,7/15/1995,7/24/1995,True,True,True
622663,11,15181,3875,1380.090909,20958,20968,11,5/20/2007,5/30/2007,True,True,True
13863,11,15177,2789,1379.727273,489,499,11,5/5/1951,5/15/1951,True,True,True
242049,14,15161,1878,1082.928571,8567,8580,14,6/16/1973,6/29/1973,True,True,True
329349,16,15140,2710,946.25,11464,11479,16,5/22/1981,6/6/1981,True,True,True
408350,10,15108,3450,1510.8,14035,14044,10,6/5/1988,6/14/1988,True,True,True
657103,12,15093,2999,1257.75,22050,22061,12,5/16/2010,5/27/2010,True,True,True
422123,7,15083,4266,2154.714286,14450,14456,7,7/25/1989,7/31/1989,True,True,True
407513,12,15068,2442,1255.666667,14021,14032,12,5/22/1988,6/2/1988,True,True,True
375583,11,15063,2999,1369.363636,12960,12970,11,6/26/1985,7/6/1985,True,True,True
619933,12,15051,3097,1254.25,20904,20915,12,3/27/2007,4/7/2007,True,True,True
522162,13,14982,1842,1152.461538,17690,17702,13,6/8/1998,6/20/1998,True,True,True
741383,8,14948,3361,1868.5,24622,24629,8,5/31/2017,6/7/2017,True,True,True
373013,10,14935,2993,1493.5,12914,12923,10,5/11/1985,5/20/1985,True,True,True
671769,12,14933,2625,1244.416667,22448,22459,12,6/18/2011,6/29/2011,True,True,True
188297,12,14914,2340,1242.833333,6715,6726,12,5/21/1968,6/1/1968,True,True,True
489850,14,14875,2163,1062.5,16633,16646,14,7/17/1995,7/30/1995,True,True,True
168540,12,14873,2398,1239.416667,6011,6022,12,6/17/1966,6/28/1966,True,True,True
524459,12,14865,2437,1238.75,17733,17744,12,7/21/1998,8/1/1998,True,True,True
211161,11,14857,2154,1350.636364,7499,7509,11,7/14/1970,7/24/1970,True,True,True
600823,9,14826,3191,1647.333333,20240,20248,9,6/1/2005,6/9/2005,True,True,True
303973,8,14813,3142,1851.625,10690,10697,8,4/9/1979,4/16/1979,True,True,True
159369,10,14811,3159,1481.1,5672,5681,10,7/13/1965,7/22/1965,True,True,True
147746,12,14801,2665,1233.416667,5281,5292,12,6/17/1964,6/28/1964,True,True,True
145997,10,14789,3017,1478.9,5247,5256,10,5/14/1964,5/23/1964,True,True,True
221205,9,14754,3281,1639.333333,7855,7863,9,7/5/1971,7/13/1971,True,True,True
531698,9,14725,4079,1636.111111,18017,18025,9,5/1/1999,5/9/1999,True,True,True
597831,11,14708,2826,1337.090909,20184,20194,11,4/6/2005,4/16/2005,True,True,True
199870,10,14696,3163,1469.6,7107,7116,10,6/17/1969,6/26/1969,True,True,True
501474,12,14674,1917,1222.833333,17002,17013,12,7/20/1996,7/31/1996,True,True,True
474318,10,14652,2882,1465.2,16195,16204,10,5/5/1994,5/14/1994,True,True,True
251236,11,14634,2899,1330.363636,8902,8912,11,5/17/1974,5/27/1974,True,True,True
116823,21,14605,2673,695.4761905,4180,4200,21,6/12/1961,7/2/1961,True,True,True
806590,22,14604,2207,663.8181818,26651,26672,22,12/20/2022,1/10/2023,True,True,True
788157,15,14592,3141,972.8,26078,26092,15,5/26/2021,6/9/2021,True,True,True
107663,8,14589,3408,1823.625,3830,3837,8,6/27/1960,7/4/1960,True,True,True
409214,9,14573,4144,1619.222222,14052,14060,9,6/22/1988,6/30/1988,True,True,True
127830,10,14542,2562,1454.2,4564,4573,10,7/1/1962,7/10/1962,True,True,True
190978,18,14540,1848,807.7777778,6770,6787,18,7/15/1968,8/1/1968,True,True,True
461234,10,14540,2469,1454.0,15798,15807,10,4/3/1993,4/12/1993,True,True,True
550841,19,14528,1646,764.6315789,18599,18617,19,12/3/2000,12/21/2000,True,True,True
601311,19,14527,1863,764.5789474,20250,20268,19,6/11/2005,6/29/2005,True,True,True
542678,12,14522,2192,1210.166667,18368,18379,12,4/16/2000,4/27/2000,True,True,True
392803,14,14507,2335,1036.214286,13585,13598,14,3/13/1987,3/26/1987,True,True,True
730257,15,14494,2234,966.2666667,24269,24283,15,6/12/2016,6/26/2016,True,True,True
286189,13,14379,2771,1106.076923,10040,10052,13,6/28/1977,7/10/1977,True,True,True
451377,7,14355,4298,2050.714286,15463,15469,7,5/3/1992,5/9/1992,True,True,True
763916,8,14299,4134,1787.375,25335,25342,8,5/14/2019,5/21/2019,True,True,True
653482,12,14280,2942,1190.0,21978,21989,12,3/5/2010,3/16/2010,True,True,True
128683,11,14271,2448,1297.363636,4584,4594,11,7/21/1962,7/31/1962,True,True,True
409449,8,14203,4357,1775.375,14057,14064,8,6/27/1988,7/4/1988,True,True,True
381786,15,14201,2005,946.7333333,13239,13253,15,4/1/1986,4/15/1986,True,True,True
167050,12,14200,3231,1183.333333,5982,5993,12,5/19/1966,5/30/1966,True,True,True
274915,14,14174,2351,1012.428571,9665,9678,14,6/18/1976,7/1/1976,True,True,True
