event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
190921,21,18168,1945,865.142857142857,2222,2242,21,1956-02-01,1956-02-21,True,True,True
32112,24,18074,2086,753.083333333333,370,393,24,1951-01-06,1951-01-29,True,True,True
157683,28,18037,1487,644.178571428571,1832,1859,28,1955-01-07,1955-02-03,True,True,True
584645,25,18028,1525,721.12,6878,6902,25,1968-10-31,1968-11-24,True,True,True
967034,15,17963,2377,1197.53333333333,11323,11337,15,1981-01-01,1981-01-15,True,True,True
224473,18,17934,2045,996.333333333333,2610,2627,18,1957-02-23,1957-03-12,True,True,True
554094,32,17875,1885,558.59375,6519,6550,32,1967-11-07,1967-12-08,True,True,True
34495,19,17813,2286,937.526315789473,391,409,19,1951-01-27,1951-02-14,True,True,True
943774,19,17719,2734,932.578947368421,11026,11044,19,1980-03-10,1980-03-28,True,True,True
1412214,16,17682,4347,1105.125,16473,16488,16,1995-02-07,1995-02-22,True,True,True
377859,14,17672,2195,1262.28571428571,4413,4426,14,1962-01-31,1962-02-13,True,True,True
465544,25,17469,2143,698.76,5462,5486,25,1964-12-15,1965-01-08,True,True,True
844162,16,17434,2869,1089.625,9883,9898,16,1977-01-22,1977-02-06,True,True,True
1413306,18,17372,1790,965.111111111111,16483,16500,18,1995-02-17,1995-03-06,True,True,True
469352,13,17363,3598,1335.61538461538,5491,5503,13,1965-01-13,1965-01-25,True,True,True
1128786,19,17354,2239,913.368421052631,13168,13186,19,1986-01-20,1986-02-07,True,True,True
592435,17,17308,1833,1018.11764705882,6945,6961,17,1969-01-06,1969-01-22,True,True,True
751045,17,17246,2013,1014.47058823529,8789,8805,17,1974-01-24,1974-02-09,True,True,True
969362,10,17180,3389,1718.0,11344,11353,10,1981-01-22,1981-01-31,True,True,True
349685,22,17146,1769,779.363636363636,4072,4093,22,1961-02-24,1961-03-17,True,True,True
992438,18,16918,2175,939.888888888888,11632,11649,18,1981-11-06,1981-11-23,True,True,True
316516,35,16901,1013,482.885714285714,3691,3725,35,1960-02-09,1960-03-14,True,True,True
1224765,13,16886,2749,1298.92307692307,14286,14298,13,1989-02-11,1989-02-23,True,True,True
723513,17,16873,2495,992.529411764705,8456,8472,17,1973-02-25,1973-03-13,True,True,True
1096589,40,16842,1065,421.05,12799,12838,40,1985-01-16,1985-02-24,True,True,True
1114363,43,16660,1202,387.441860465116,13026,13068,43,1985-08-31,1985-10-12,True,True,True
943821,23,16632,1907,723.130434782608,11026,11048,23,1980-03-10,1980-04-01,True,True,True
812622,21,16608,2825,790.857142857142,9518,9538,21,1976-01-23,1976-02-12,True,True,True
880646,25,16608,1859,664.32,10295,10319,25,1978-03-10,1978-04-03,True,True,True
1039322,17,16587,2291,975.705882352941,12130,12146,17,1983-03-19,1983-04-04,True,True,True
1382617,15,16582,2399,1105.46666666666,16111,16125,15,1994-02-10,1994-02-24,True,True,True
877935,19,16564,1565,871.78947368421,10272,10290,19,1978-02-15,1978-03-05,True,True,True
1692189,23,16540,1532,719.130434782608,19735,19757,23,2004-01-13,2004-02-04,True,True,True
846049,43,16519,1309,384.162790697674,9898,9940,43,1977-02-06,1977-03-20,True,True,True
976717,16,16496,2182,1031.0,11409,11424,16,1981-03-28,1981-04-12,True,True,True
256574,19,16450,2260,865.78947368421,2984,3002,19,1958-03-04,1958-03-22,True,True,True
1213512,18,16303,1624,905.722222222222,14181,14198,18,1988-10-29,1988-11-15,True,True,True
242954,20,16293,1573,814.65,2863,2882,20,1957-11-03,1957-11-22,True,True,True
494338,40,16286,1058,407.15,5808,5847,40,1965-11-26,1966-01-04,True,True,True
934455,16,16251,2609,1015.6875,10948,10963,16,1979-12-23,1980-01-07,True,True,True
1121493,17,16060,2589,944.705882352941,13108,13124,17,1985-11-21,1985-12-07,True,True,True
1250160,16,15988,2322,999.25,14598,14613,16,1989-12-20,1990-01-04,True,True,True
222753,19,15956,1677,839.78947368421,2595,2613,19,1957-02-08,1957-02-26,True,True,True
342616,22,15910,2052,723.181818181818,4014,4035,22,1960-12-28,1961-01-18,True,True,True
1342487,12,15908,3571,1325.66666666666,15678,15689,12,1992-12-04,1992-12-15,True,True,True
132118,18,15843,2106,880.166666666666,1509,1526,18,1954-02-18,1954-03-07,True,True,True
308581,21,15841,2777,754.333333333333,3626,3646,21,1959-12-06,1959-12-26,True,True,True
68072,43,15761,1084,366.53488372093,773,815,43,1952-02-13,1952-03-26,True,True,True
305277,17,15674,2004,922.0,3595,3611,17,1959-11-05,1959-11-21,True,True,True
584892,19,15662,2260,824.315789473684,6880,6898,19,1968-11-02,1968-11-20,True,True,True
1069757,19,15606,2106,821.368421052631,12488,12506,19,1984-03-11,1984-03-29,True,True,True
1100444,16,15443,2863,965.1875,12832,12847,16,1985-02-18,1985-03-05,True,True,True
67533,21,15376,1318,732.190476190476,768,788,21,1952-02-08,1952-02-28,True,True,True
877165,15,15189,2535,1012.6,10266,10280,15,1978-02-09,1978-02-23,True,True,True
1084356,19,15056,1566,792.421052631579,12690,12708,19,1984-09-29,1984-10-17,True,True,True
126172,15,14969,2986,997.933333333333,1460,1474,15,1953-12-31,1954-01-14,True,True,True
65277,19,14937,1688,786.157894736842,748,766,19,1952-01-19,1952-02-06,True,True,True
1180171,15,14907,2287,993.8,13795,13809,15,1987-10-09,1987-10-23,True,True,True
1696453,17,14884,1778,875.529411764705,19771,19787,17,2004-02-18,2004-03-05,True,True,True
1535764,15,14883,2839,992.2,17910,17924,15,1999-01-14,1999-01-28,True,True,True
868119,16,14782,2670,923.875,10191,10206,16,1977-11-26,1977-12-11,True,True,True
1597095,23,14635,2462,636.304347826087,18637,18659,23,2001-01-10,2001-02-01,True,True,True
1283484,10,14592,3172,1459.2,14989,14998,10,1991-01-15,1991-01-24,True,True,True
400105,15,14573,2827,971.533333333333,4697,4711,15,1962-11-11,1962-11-25,True,True,True
1098121,22,14569,2059,662.227272727272,12812,12833,22,1985-01-29,1985-02-19,True,True,True
749718,25,14521,1709,580.84,8777,8801,25,1974-01-12,1974-02-05,True,True,True
713370,16,14377,1764,898.5625,8371,8386,16,1972-12-02,1972-12-17,True,True,True
629450,26,14361,1260,552.346153846153,7349,7374,26,1970-02-14,1970-03-11,True,True,True
1186594,32,14300,1009,446.875,13855,13886,32,1987-12-08,1988-01-08,True,True,True
587538,17,14255,2233,838.529411764705,6904,6920,17,1968-11-26,1968-12-12,True,True,True
1288013,19,14215,3707,748.157894736842,15029,15047,19,1991-02-24,1991-03-14,True,True,True
479474,14,14174,1785,1012.42857142857,5588,5601,14,1965-04-20,1965-05-03,True,True,True
183421,21,14079,2235,670.428571428571,2159,2179,21,1955-11-30,1955-12-20,True,True,True
917013,13,14073,2175,1082.53846153846,10723,10735,13,1979-05-12,1979-05-24,True,True,True
1343768,20,14057,2816,702.85,15688,15707,20,1992-12-14,1993-01-02,True,True,True
408765,18,13990,2386,777.222222222222,4775,4792,18,1963-01-28,1963-02-14,True,True,True
504422,14,13983,2670,998.785714285714,5891,5904,14,1966-02-17,1966-03-02,True,True,True
349362,15,13911,2086,927.4,4070,4084,15,1961-02-22,1961-03-08,True,True,True
380376,8,13736,2983,1717.0,4435,4442,8,1962-02-22,1962-03-01,True,True,True
1627556,18,13653,1633,758.5,18998,19015,18,2002-01-06,2002-01-23,True,True,True
2201,12,13587,2924,1132.25,17,28,12,1950-01-18,1950-01-29,True,True,True
280130,19,13565,1776,713.947368421052,3281,3299,19,1958-12-26,1959-01-13,True,True,True
1278678,12,13548,2623,1129.0,14948,14959,12,1990-12-05,1990-12-16,True,True,True
181878,18,13530,2058,751.666666666666,2142,2159,18,1955-11-13,1955-11-30,True,True,True
1123847,23,13483,1838,586.217391304347,13126,13148,23,1985-12-09,1985-12-31,True,True,True
70435,12,13442,2574,1120.16666666666,793,804,12,1952-03-04,1952-03-15,True,True,True
1193894,16,13439,3339,839.9375,13919,13934,16,1988-02-10,1988-02-25,True,True,True
1635560,14,13414,2188,958.142857142857,19073,19086,14,2002-03-22,2002-04-04,True,True,True
633975,20,13354,2132,667.7,7393,7412,20,1970-03-30,1970-04-18,True,True,True
1357089,17,13340,2071,784.705882352941,15808,15824,17,1993-04-13,1993-04-29,True,True,True
1280410,11,13264,3180,1205.81818181818,14962,14972,11,1990-12-19,1990-12-29,True,True,True
1408325,20,13109,1900,655.45,16439,16458,20,1995-01-04,1995-01-23,True,True,True
1509878,17,13030,2269,766.470588235294,17586,17602,17,1998-02-24,1998-03-12,True,True,True
1377463,18,13020,2114,723.333333333333,16068,16085,18,1993-12-29,1994-01-15,True,True,True
786966,16,13001,2003,812.5625,9199,9214,16,1975-03-10,1975-03-25,True,True,True
973182,35,13001,795,371.457142857142,11375,11409,35,1981-02-22,1981-03-28,True,True,True
1275961,14,12991,2419,927.928571428571,14919,14932,14,1990-11-06,1990-11-19,True,True,True
589698,37,12979,1021,350.783783783783,6921,6957,37,1968-12-13,1969-01-18,True,True,True
754164,13,12970,2271,997.692307692307,8817,8829,13,1974-02-21,1974-03-05,True,True,True
120843,17,12890,1994,758.235294117647,1413,1429,17,1953-11-14,1953-11-30,True,True,True
1187583,10,12880,2367,1288.0,13864,13873,10,1987-12-17,1987-12-26,True,True,True
1698769,12,12848,2043,1070.66666666666,19791,19802,12,2004-03-09,2004-03-20,True,True,True
597238,15,12839,2503,855.933333333333,6982,6996,15,1969-02-12,1969-02-26,True,True,True
432172,16,12828,2288,801.75,5072,5087,16,1963-11-21,1963-12-06,True,True,True
506102,14,12795,1945,913.928571428571,5906,5919,14,1966-03-04,1966-03-17,True,True,True
1639646,15,12760,1906,850.666666666666,19118,19132,15,2002-05-06,2002-05-20,True,True,True
447183,19,12749,1909,671.0,5212,5230,19,1964-04-09,1964-04-27,True,True,True
651259,14,12738,2176,909.857142857142,7639,7652,14,1970-12-01,1970-12-14,True,True,True
847458,15,12725,2039,848.333333333333,9911,9925,15,1977-02-19,1977-03-05,True,True,True
1496504,37,12709,876,343.486486486486,17477,17513,37,1997-11-07,1997-12-13,True,True,True
978990,14,12696,2068,906.857142857142,11434,11447,14,1981-04-22,1981-05-05,True,True,True
527629,12,12679,2626,1056.58333333333,6184,6195,12,1966-12-07,1966-12-18,True,True,True
1419603,35,12613,1128,360.371428571428,16550,16584,35,1995-04-25,1995-05-29,True,True,True
901748,19,12602,1989,663.263157894736,10574,10592,19,1978-12-14,1979-01-01,True,True,True
1660933,8,12554,2786,1569.25,19379,19386,8,2003-01-22,2003-01-29,True,True,True
847111,19,12528,1833,659.368421052631,9908,9926,19,1977-02-16,1977-03-06,True,True,True
1317057,16,12518,1743,782.375,15369,15384,16,1992-01-30,1992-02-14,True,True,True
1599939,11,12453,3495,1132.0909090909,18660,18670,11,2001-02-02,2001-02-12,True,True,True
1030319,10,12439,2891,1243.9,12052,12061,10,1982-12-31,1983-01-09,True,True,True
1162083,14,12420,2387,887.142857142857,13555,13568,14,1987-02-11,1987-02-24,True,True,True
429640,22,12393,1430,563.318181818181,5049,5070,22,1963-10-29,1963-11-19,True,True,True
1151580,18,12287,2573,682.611111111111,13462,13479,18,1986-11-10,1986-11-27,True,True,True
1313781,15,12265,2297,817.666666666666,15343,15357,15,1992-01-04,1992-01-18,True,True,True
1160403,39,12216,828,313.230769230769,13540,13578,39,1987-01-27,1987-03-06,True,True,True
92162,12,12211,2138,1017.58333333333,1069,1080,12,1952-12-05,1952-12-16,True,True,True
1121447,37,12188,967,329.405405405405,13107,13143,37,1985-11-20,1985-12-26,True,True,True
1626317,18,12161,2936,675.611111111111,18986,19003,18,2001-12-25,2002-01-11,True,True,True
1650564,14,12151,1587,867.928571428571,19287,19300,14,2002-10-22,2002-11-04,True,True,True
691748,17,12109,2132,712.294117647058,8091,8107,17,1972-02-26,1972-03-13,True,True,True
1399368,27,12080,894,447.407407407407,16355,16381,27,1994-10-12,1994-11-07,True,True,True
1595876,8,12076,3486,1509.5,18627,18634,8,2000-12-31,2001-01-07,True,True,True
1309192,11,12062,2447,1096.54545454545,15302,15312,11,1991-11-24,1991-12-04,True,True,True
1319772,11,12052,2938,1095.63636363636,15393,15403,11,1992-02-23,1992-03-04,True,True,True
476016,18,12043,1880,669.055555555555,5551,5568,18,1965-03-14,1965-03-31,True,True,True
99234,9,12034,2382,1337.11111111111,1127,1135,9,1953-02-01,1953-02-09,True,True,True
993416,14,11937,1835,852.642857142857,11641,11654,14,1981-11-15,1981-11-28,True,True,True
583777,33,11932,968,361.575757575757,6868,6900,33,1968-10-21,1968-11-22,True,True,True
849356,8,11899,2081,1487.375,9931,9938,8,1977-03-11,1977-03-18,True,True,True
441691,12,11893,2480,991.083333333333,5157,5168,12,1964-02-14,1964-02-25,True,True,True
475901,37,11806,984,319.081081081081,5549,5585,37,1965-03-12,1965-04-17,True,True,True
938485,19,11802,1699,621.157894736842,10981,10999,19,1980-01-25,1980-02-12,True,True,True
1628232,16,11798,2236,737.375,19004,19019,16,2002-01-12,2002-01-27,True,True,True
276424,19,11792,2275,620.631578947368,3250,3268,19,1958-11-25,1958-12-13,True,True,True
710755,12,11774,2187,981.166666666666,8347,8358,12,1972-11-08,1972-11-19,True,True,True
645728,16,11751,1679,734.4375,7584,7599,16,1970-10-07,1970-10-22,True,True,True
1374084,14,11720,1603,837.142857142857,16040,16053,14,1993-12-01,1993-12-14,True,True,True
695961,11,11702,2199,1063.81818181818,8134,8144,11,1972-04-09,1972-04-19,True,True,True
470105,19,11683,2484,614.894736842105,5497,5515,19,1965-01-19,1965-02-06,True,True,True
1162627,14,11635,1191,831.071428571428,13559,13572,14,1987-02-15,1987-02-28,True,True,True
1052236,20,11587,1618,579.35,12325,12344,20,1983-09-30,1983-10-19,True,True,True
1512697,16,11584,1865,724.0,17613,17628,16,1998-03-23,1998-04-07,True,True,True
709887,24,11520,1060,480.0,8339,8362,24,1972-10-31,1972-11-23,True,True,True
1218382,16,11497,1680,718.5625,14228,14243,16,1988-12-15,1988-12-30,True,True,True
492326,16,11493,1695,718.3125,5790,5805,16,1965-11-08,1965-11-23,True,True,True
318807,17,11418,1595,671.647058823529,3712,3728,17,1960-03-01,1960-03-17,True,True,True
1130705,13,11413,1959,877.923076923076,13186,13198,13,1986-02-07,1986-02-19,True,True,True
813879,9,11403,2436,1267.0,9528,9536,9,1976-02-02,1976-02-10,True,True,True
1463469,12,11366,1671,947.166666666666,17104,17115,12,1996-10-30,1996-11-10,True,True,True
430450,26,11354,1185,436.692307692307,5056,5081,26,1963-11-05,1963-11-30,True,True,True
1196280,15,11351,1488,756.733333333333,13941,13955,15,1988-03-03,1988-03-17,True,True,True
1686903,6,11314,3118,1885.66666666666,19691,19696,6,2003-11-30,2003-12-05,True,True,True
122426,14,11313,1507,808.071428571428,1428,1441,14,1953-11-29,1953-12-12,True,True,True
1252063,13,11280,2184,867.692307692307,14613,14625,13,1990-01-04,1990-01-16,True,True,True
1535829,16,11262,1745,703.875,17910,17925,16,1999-01-14,1999-01-29,True,True,True
876277,10,11220,2309,1122.0,10259,10268,10,1978-02-02,1978-02-11,True,True,True
508681,13,11179,1607,859.923076923076,5933,5945,13,1966-03-31,1966-04-12,True,True,True
532294,16,11169,1907,698.0625,6225,6240,16,1967-01-17,1967-02-01,True,True,True
1098202,10,11168,2770,1116.8,12813,12822,10,1985-01-30,1985-02-08,True,True,True
1307026,10,11164,2606,1116.4,15283,15292,10,1991-11-05,1991-11-14,True,True,True
180016,24,11148,1124,464.5,2124,2147,24,1955-10-26,1955-11-18,True,True,True
783672,15,11130,1975,742.0,9168,9182,15,1975-02-07,1975-02-21,True,True,True
471828,12,11129,2052,927.416666666666,5510,5521,12,1965-02-01,1965-02-12,True,True,True
1319459,12,11078,2061,923.166666666666,15390,15401,12,1992-02-20,1992-03-02,True,True,True
1434508,13,11073,2047,851.76923076923,16763,16775,13,1995-11-24,1995-12-06,True,True,True
472773,12,11069,1944,922.416666666666,5520,5531,12,1965-02-11,1965-02-22,True,True,True
317402,11,11066,2049,1006.0,3700,3710,11,1960-02-18,1960-02-28,True,True,True
777835,15,11057,1485,737.133333333333,9116,9130,15,1974-12-17,1974-12-31,True,True,True
1463212,18,11057,1893,614.277777777777,17101,17118,18,1996-10-27,1996-11-13,True,True,True
305472,14,11041,2192,788.642857142857,3596,3609,14,1959-11-06,1959-11-19,True,True,True
146340,18,11003,2151,611.277777777777,1722,1739,18,1954-09-19,1954-10-06,True,True,True
777610,15,10962,2103,730.8,9114,9128,15,1974-12-15,1974-12-29,True,True,True
2872,12,10955,1721,912.916666666666,22,33,12,1950-01-23,1950-02-03,True,True,True
1569524,8,10926,2221,1365.75,18305,18312,8,2000-02-13,2000-02-20,True,True,True
195613,13,10918,1751,839.846153846153,2269,2281,13,1956-03-19,1956-03-31,True,True,True
555418,20,10908,1317,545.4,6532,6551,20,1967-11-20,1967-12-09,True,True,True
378757,16,10902,1974,681.375,4420,4435,16,1962-02-07,1962-02-22,True,True,True
250091,9,10892,1994,1210.22222222222,2931,2939,9,1958-01-10,1958-01-18,True,True,True
272126,23,10820,907,470.434782608695,3208,3230,23,1958-10-14,1958-11-05,True,True,True
907609,11,10820,2035,983.636363636363,10621,10631,11,1979-01-30,1979-02-09,True,True,True
1619420,11,10819,2536,983.545454545454,18920,18930,11,2001-10-20,2001-10-30,True,True,True
94526,11,10776,2461,979.636363636363,1090,1100,11,1952-12-26,1953-01-05,True,True,True
1377303,16,10746,2143,671.625,16066,16081,16,1993-12-27,1994-01-11,True,True,True
401775,12,10669,2181,889.083333333333,4712,4723,12,1962-11-26,1962-12-07,True,True,True
663506,14,10661,1572,761.5,7749,7762,14,1971-03-21,1971-04-03,True,True,True
1696170,10,10647,1812,1064.7,19768,19777,10,2004-02-15,2004-02-24,True,True,True
340292,17,10646,2587,626.235294117647,3995,4011,17,1960-12-09,1960-12-25,True,True,True
5982,12,10645,1754,887.083333333333,50,61,12,1950-02-20,1950-03-03,True,True,True
713062,24,10640,962,443.333333333333,8368,8391,24,1972-11-29,1972-12-22,True,True,True
872633,12,10595,1767,882.916666666666,10229,10240,12,1978-01-03,1978-01-14,True,True,True
52214,15,10559,1528,703.933333333333,624,638,15,1951-09-17,1951-10-01,True,True,True
994882,15,10557,1717,703.8,11655,11669,15,1981-11-29,1981-12-13,True,True,True
1435184,13,10551,2530,811.615384615384,16768,16780,13,1995-11-29,1995-12-11,True,True,True
1253954,7,10476,3433,1496.57142857142,14629,14635,7,1990-01-20,1990-01-26,True,True,True
97200,10,10475,2661,1047.5,1110,1119,10,1953-01-15,1953-01-24,True,True,True
745805,15,10445,1613,696.333333333333,8744,8758,15,1973-12-10,1973-12-24,True,True,True
1503443,14,10435,1760,745.357142857142,17532,17545,14,1998-01-01,1998-01-14,True,True,True
1102310,14,10424,2275,744.571428571428,12849,12862,14,1985-03-07,1985-03-20,True,True,True
976136,11,10416,2350,946.90909090909,11404,11414,11,1981-03-23,1981-04-02,True,True,True
1429390,13,10391,1783,799.307692307692,16710,16722,13,1995-10-02,1995-10-14,True,True,True
312124,11,10357,1767,941.545454545454,3655,3665,11,1960-01-04,1960-01-14,True,True,True
1192993,10,10276,2373,1027.6,13910,13919,10,1988-02-01,1988-02-10,True,True,True
1566711,11,10268,2183,933.454545454545,18277,18287,11,2000-01-16,2000-01-26,True,True,True
188230,9,10265,2864,1140.55555555555,2200,2208,9,1956-01-10,1956-01-18,True,True,True
660574,6,10256,2233,1709.33333333333,7720,7725,6,1971-02-20,1971-02-25,True,True,True
247369,15,10232,1826,682.133333333333,2906,2920,15,1957-12-16,1957-12-30,True,True,True
1622480,18,10213,1714,567.388888888888,18953,18970,18,2001-11-22,2001-12-09,True,True,True
1652094,7,10191,2474,1455.85714285714,19303,19309,7,2002-11-07,2002-11-13,True,True,True
1659859,11,10189,2366,926.272727272727,19369,19379,11,2003-01-12,2003-01-22,True,True,True
1560730,9,10175,2266,1130.55555555555,18222,18230,9,1999-11-22,1999-11-30,True,True,True
1087975,14,10167,1687,726.214285714285,12728,12741,14,1984-11-06,1984-11-19,True,True,True
151570,18,10156,1420,564.222222222222,1777,1794,18,1954-11-13,1954-11-30,True,True,True
1152512,13,10155,2170,781.153846153846,13470,13482,13,1986-11-18,1986-11-30,True,True,True
773050,15,10128,2021,675.2,9073,9087,15,1974-11-04,1974-11-18,True,True,True
1541861,13,10073,2038,774.846153846153,17965,17977,13,1999-03-10,1999-03-22,True,True,True
562193,10,10069,2082,1006.9,6589,6598,10,1968-01-16,1968-01-25,True,True,True
941826,14,10053,1733,718.071428571428,11008,11021,14,1980-02-21,1980-03-05,True,True,True
1070813,13,10031,1716,771.615384615384,12497,12509,13,1984-03-20,1984-04-01,True,True,True
