event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
11085,2,147,136,73.5,11154,11155,2,7/16/1980,7/17/1980,True,True,True
20970,1,147,147,147.0,19448,19448,1,4/1/2003,4/1/2003,False,True,True
336,1,146,146,146.0,425,425,1,3/2/1951,3/2/1951,False,True,True
18245,1,146,146,146.0,17299,17299,1,5/13/1997,5/13/1997,False,True,True
22039,2,146,86,73.0,20261,20262,2,6/22/2005,6/23/2005,True,True,True
23620,1,146,146,146.0,21635,21635,1,3/27/2009,3/27/2009,False,True,True
9062,2,145,121,72.5,9277,9278,2,5/27/1975,5/28/1975,True,True,True
23089,1,145,145,145.0,21168,21168,1,12/16/2007,12/16/2007,False,True,True
22779,1,144,144,144.0,20932,20932,1,4/24/2007,4/24/2007,False,True,True
27511,3,144,111,48.0,24615,24617,3,5/24/2017,5/26/2017,True,True,True
3143,2,143,140,71.5,3042,3043,2,5/1/1958,5/2/1958,True,True,True
16640,3,143,104,47.66666667,15853,15855,3,5/28/1993,5/30/1993,True,True,True
19032,3,143,85,47.66666667,17745,17747,3,8/2/1998,8/4/1998,True,True,True
30345,2,143,134,71.5,27012,27013,2,12/16/2023,12/17/2023,True,True,True
5882,1,142,142,142.0,5962,5962,1,4/29/1966,4/29/1966,False,True,True
8089,2,142,98,71.0,8395,8396,2,12/26/1972,12/27/1972,True,True,True
8978,2,142,136,71.0,9238,9239,2,4/18/1975,4/19/1975,True,True,True
13776,2,142,108,71.0,13318,13319,2,6/19/1986,6/20/1986,True,True,True
14657,3,141,89,47.0,14209,14211,3,11/26/1988,11/28/1988,True,True,True
15367,3,141,131,47.0,14806,14808,3,7/16/1990,7/18/1990,True,True,True
2298,2,140,97,70.0,2301,2302,2,4/20/1956,4/21/1956,True,True,True
11767,2,140,132,70.0,11762,11763,2,3/16/1982,3/17/1982,True,True,True
27242,4,140,76,35.0,24394,24397,4,10/15/2016,10/18/2016,True,True,True
10997,4,139,66,34.75,11101,11104,4,5/24/1980,5/27/1980,True,True,True
15138,3,139,65,46.33333333,14693,14695,3,3/25/1990,3/27/1990,True,True,True
19250,2,139,128,69.5,18010,18011,2,4/24/1999,4/25/1999,True,True,True
25690,3,139,61,46.33333333,23158,23160,3,5/28/2013,5/30/2013,True,True,True
956,1,138,138,138.0,915,915,1,7/4/1952,7/4/1952,False,True,True
1164,2,138,130,69.0,1192,1193,2,4/7/1953,4/8/1953,True,True,True
11526,4,137,79,34.25,11485,11488,4,6/12/1981,6/15/1981,True,True,True
954,1,136,136,136.0,910,910,1,6/29/1952,6/29/1952,False,True,True
6578,2,136,96,68.0,6700,6701,2,5/6/1968,5/7/1968,True,True,True
23604,1,136,136,136.0,21621,21621,1,3/13/2009,3/13/2009,False,True,True
19950,3,135,99,45.0,18537,18539,3,10/2/2000,10/4/2000,True,True,True
2018,1,134,134,134.0,1974,1974,1,5/29/1955,5/29/1955,False,True,True
25243,2,134,131,67.0,22802,22803,2,6/6/2012,6/7/2012,True,True,True
26972,1,134,134,134.0,24225,24225,1,4/29/2016,4/29/2016,False,True,True
27462,3,134,59,44.66666667,24602,24604,3,5/11/2017,5/13/2017,True,True,True
5983,1,133,133,133.0,6035,6035,1,7/11/1966,7/11/1966,False,True,True
8369,2,133,77,66.5,8566,8567,2,6/15/1973,6/16/1973,True,True,True
9100,1,133,133,133.0,9284,9284,1,6/3/1975,6/3/1975,False,True,True
1571,1,132,132,132.0,1563,1563,1,4/13/1954,4/13/1954,False,True,True
20257,1,132,132,132.0,18778,18778,1,5/31/2001,5/31/2001,False,True,True
3235,4,130,44,32.5,3103,3106,4,7/1/1958,7/4/1958,True,True,True
23249,1,130,130,130.0,21307,21307,1,5/3/2008,5/3/2008,False,True,True
13487,2,129,83,64.5,13075,13076,2,10/19/1985,10/20/1985,True,True,True
21360,1,129,129,129.0,19764,19764,1,2/11/2004,2/11/2004,False,True,True
22940,2,129,115,64.5,20995,20996,2,6/26/2007,6/27/2007,True,True,True
25242,3,129,114,43.0,22802,22804,3,6/6/2012,6/8/2012,True,True,True
25274,1,129,129,129.0,22818,22818,1,6/22/2012,6/22/2012,False,True,True
26923,1,129,129,129.0,24213,24213,1,4/17/2016,4/17/2016,False,True,True
30634,4,129,79,32.25,27189,27192,4,6/10/2024,6/13/2024,True,True,True
7068,1,128,128,128.0,7325,7325,1,1/21/1970,1/21/1970,False,True,True
14957,2,128,81,64.0,14443,14444,2,7/18/1989,7/19/1989,True,True,True
17456,1,128,128,128.0,16556,16556,1,5/1/1995,5/1/1995,False,True,True
20425,3,128,74,42.66666667,18892,18894,3,9/22/2001,9/24/2001,True,True,True
20513,2,127,123,63.5,19022,19023,2,1/30/2002,1/31/2002,True,True,True
21425,2,127,99,63.5,19818,19819,2,4/5/2004,4/6/2004,True,True,True
1133,3,126,109,42.0,1191,1193,3,4/6/1953,4/8/1953,True,True,True
10099,2,126,90,63.0,10281,10282,2,2/24/1978,2/25/1978,True,True,True
10500,1,126,126,126.0,10684,10684,1,4/3/1979,4/3/1979,False,True,True
12927,2,126,107,63.0,12609,12610,2,7/10/1984,7/11/1984,True,True,True
30307,1,126,126,126.0,26930,26930,1,9/25/2023,9/25/2023,False,True,True
4204,4,125,50,31.25,4192,4195,4,6/24/1961,6/27/1961,True,True,True
6995,3,125,67,41.66666667,7173,7175,3,8/22/1969,8/24/1969,True,True,True
11317,2,125,74,62.5,11411,11412,2,3/30/1981,3/31/1981,True,True,True
17295,1,125,125,125.0,16500,16500,1,3/6/1995,3/6/1995,False,True,True
29886,2,125,89,62.5,26638,26639,2,12/7/2022,12/8/2022,True,True,True
30286,2,125,111,62.5,26888,26889,2,8/14/2023,8/15/2023,True,True,True
10579,3,124,52,41.33333333,10716,10718,3,5/5/1979,5/7/1979,True,True,True
12721,1,124,124,124.0,12509,12509,1,4/1/1984,4/1/1984,False,True,True
25259,1,124,124,124.0,22811,22811,1,6/15/2012,6/15/2012,False,True,True
252,2,123,113,61.5,212,213,2,8/1/1950,8/2/1950,True,True,True
9828,2,123,118,61.5,9992,9993,2,5/11/1977,5/12/1977,True,True,True
14703,2,123,114,61.5,14291,14292,2,2/16/1989,2/17/1989,True,True,True
24578,2,123,119,61.5,22370,22371,2,4/1/2011,4/2/2011,True,True,True
420,1,122,122,122.0,477,477,1,4/23/1951,4/23/1951,False,True,True
9782,1,122,122,122.0,9970,9970,1,4/19/1977,4/19/1977,False,True,True
24044,1,122,122,122.0,22023,22023,1,4/19/2010,4/19/2010,False,True,True
25333,2,122,104,61.0,22849,22850,2,7/23/2012,7/24/2012,True,True,True
30427,2,122,111,61.0,27103,27104,2,3/16/2024,3/17/2024,True,True,True
10645,1,121,121,121.0,10743,10743,1,6/1/1979,6/1/1979,False,True,True
11312,1,121,121,121.0,11407,11407,1,3/26/1981,3/26/1981,False,True,True
20730,3,121,50,40.33333333,19157,19159,3,6/14/2002,6/16/2002,True,True,True
24306,3,121,63,40.33333333,22101,22103,3,7/6/2010,7/8/2010,True,True,True
11804,2,120,94,60.0,11788,11789,2,4/11/1982,4/12/1982,True,True,True
13976,2,120,117,60.0,13581,13582,2,3/9/1987,3/10/1987,True,True,True
17331,1,120,120,120.0,16521,16521,1,3/27/1995,3/27/1995,False,True,True
20059,1,120,120,120.0,18693,18693,1,3/7/2001,3/7/2001,False,True,True
20451,2,120,91,60.0,18902,18903,2,10/2/2001,10/3/2001,True,True,True
24298,2,120,68,60.0,22094,22095,2,6/29/2010,6/30/2010,True,True,True
7609,2,119,117,59.5,7836,7837,2,6/16/1971,6/17/1971,True,True,True
24759,1,119,119,119.0,22446,22446,1,6/16/2011,6/16/2011,False,True,True
7643,1,118,118,118.0,7849,7849,1,6/29/1971,6/29/1971,False,True,True
7689,1,118,118,118.0,7908,7908,1,8/27/1971,8/27/1971,False,True,True
17531,5,118,34,23.6,16582,16586,5,5/27/1995,5/31/1995,True,True,True
20007,2,118,70,59.0,18646,18647,2,1/19/2001,1/20/2001,True,True,True
4407,1,117,117,117.0,4502,4502,1,4/30/1962,4/30/1962,False,True,True
5959,2,117,76,58.5,6019,6020,2,6/25/1966,6/26/1966,True,True,True
6232,1,117,117,117.0,6341,6341,1,5/13/1967,5/13/1967,False,True,True
9115,1,117,117,117.0,9289,9289,1,6/8/1975,6/8/1975,False,True,True
13257,1,117,117,117.0,12911,12911,1,5/8/1985,5/8/1985,False,True,True
21987,3,117,94,39.0,20241,20243,3,6/2/2005,6/4/2005,True,True,True
28804,2,117,104,58.5,25717,25718,2,5/30/2020,5/31/2020,True,True,True
17629,6,116,38,19.33333333,16689,16694,6,9/11/1995,9/16/1995,True,True,True
23953,1,116,116,116.0,21982,21982,1,3/9/2010,3/9/2010,False,True,True
24325,2,116,113,58.0,22119,22120,2,7/24/2010,7/25/2010,True,True,True
26441,3,116,57,38.66666667,23859,23861,3,4/29/2015,5/1/2015,True,True,True
4706,2,115,111,57.5,4851,4852,2,4/14/1963,4/15/1963,True,True,True
4856,2,115,92,57.5,4983,4984,2,8/24/1963,8/25/1963,True,True,True
6517,1,115,115,115.0,6645,6645,1,3/12/1968,3/12/1968,False,True,True
11487,1,115,115,115.0,11469,11469,1,5/27/1981,5/27/1981,False,True,True
11979,3,115,45,38.33333333,11857,11859,3,6/19/1982,6/21/1982,True,True,True
22714,1,115,115,115.0,20908,20908,1,3/31/2007,3/31/2007,False,True,True
23041,2,115,85,57.5,21069,21070,2,9/8/2007,9/9/2007,True,True,True
26240,3,115,74,38.33333333,23756,23758,3,1/16/2015,1/18/2015,True,True,True
28188,2,115,101,57.5,25303,25304,2,4/12/2019,4/13/2019,True,True,True
19193,1,114,114,114.0,17983,17983,1,3/28/1999,3/28/1999,False,True,True
24384,3,114,46,38.0,22160,22162,3,9/3/2010,9/5/2010,True,True,True
25072,2,114,80,57.0,22745,22746,2,4/10/2012,4/11/2012,True,True,True
3875,2,113,80,56.5,3852,3853,2,7/19/1960,7/20/1960,True,True,True
5470,2,113,95,56.5,5562,5563,2,3/25/1965,3/26/1965,True,True,True
7314,4,113,48,28.25,7533,7536,4,8/17/1970,8/20/1970,True,True,True
10571,1,113,113,113.0,10713,10713,1,5/2/1979,5/2/1979,False,True,True
16904,2,113,107,56.5,16133,16134,2,3/4/1994,3/5/1994,True,True,True
20628,1,113,113,113.0,19108,19108,1,4/26/2002,4/26/2002,False,True,True
26643,1,113,113,113.0,23949,23949,1,7/28/2015,7/28/2015,False,True,True
29667,1,113,113,113.0,26444,26444,1,5/27/2022,5/27/2022,False,True,True
23131,1,112,112,112.0,21230,21230,1,2/16/2008,2/16/2008,False,True,True
10008,3,111,95,37.0,10139,10141,3,10/5/1977,10/7/1977,True,True,True
19607,2,111,66,55.5,18343,18344,2,3/22/2000,3/23/2000,True,True,True
21990,2,111,110,55.5,20241,20242,2,6/2/2005,6/3/2005,True,True,True
27231,1,111,111,111.0,24377,24377,1,9/28/2016,9/28/2016,False,True,True
49,1,110,110,110.0,95,95,1,4/6/1950,4/6/1950,False,True,True
3088,1,110,110,110.0,3017,3017,1,4/6/1958,4/6/1958,False,True,True
16659,1,110,110,110.0,15855,15855,1,5/30/1993,5/30/1993,False,True,True
21659,1,110,110,110.0,19936,19936,1,8/1/2004,8/1/2004,False,True,True
26319,1,110,110,110.0,23820,23820,1,3/21/2015,3/21/2015,False,True,True
3229,5,109,31,21.8,3097,3101,5,6/25/1958,6/29/1958,True,True,True
14429,2,109,82,54.5,13990,13991,2,4/21/1988,4/22/1988,True,True,True
18310,1,109,109,109.0,17311,17311,1,5/25/1997,5/25/1997,False,True,True
20955,1,109,109,109.0,19437,19437,1,3/21/2003,3/21/2003,False,True,True
22956,2,109,64,54.5,20998,20999,2,6/29/2007,6/30/2007,True,True,True
25849,1,109,109,109.0,23437,23437,1,3/3/2014,3/3/2014,False,True,True
10366,1,108,108,108.0,10481,10481,1,9/12/1978,9/12/1978,False,True,True
12489,1,108,108,108.0,12224,12224,1,6/21/1983,6/21/1983,False,True,True
18418,3,108,49,36.0,17369,17371,3,7/22/1997,7/24/1997,True,True,True
18960,1,108,108,108.0,17700,17700,1,6/18/1998,6/18/1998,False,True,True
20500,1,108,108,108.0,19001,19001,1,1/9/2002,1/9/2002,False,True,True
1989,4,107,56,26.75,1966,1969,4,5/21/1955,5/24/1955,True,True,True
8417,2,107,80,53.5,8598,8599,2,7/17/1973,7/18/1973,True,True,True
11283,2,107,102,53.5,11392,11393,2,3/11/1981,3/12/1981,True,True,True
12269,2,107,67,53.5,12152,12153,2,4/10/1983,4/11/1983,True,True,True
18153,1,107,107,107.0,17274,17274,1,4/18/1997,4/18/1997,False,True,True
29526,2,107,65,53.5,26357,26358,2,3/1/2022,3/2/2022,True,True,True
