event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
186305,13,4476,1000,344.307692307692,10051,10063,13,1977-07-09,1977-07-21,True,True,True
267582,9,4399,1096,488.777777777777,14035,14043,9,1988-06-05,1988-06-13,True,True,True
555199,10,4359,1162,435.9,27189,27198,10,2024-06-10,2024-06-19,True,True,True
245810,9,4305,1407,478.333333333333,12959,12967,9,1985-06-25,1985-07-03,True,True,True
515405,7,4296,1513,613.714285714285,25438,25444,7,2019-08-25,2019-08-31,True,True,True
522366,9,4207,1050,467.444444444444,25763,25771,9,2020-07-15,2020-07-23,True,True,True
538409,7,4182,1056,597.428571428571,26467,26473,7,2022-06-19,2022-06-25,True,True,True
464035,10,4173,873,417.3,23154,23163,10,2013-05-24,2013-06-02,True,True,True
438388,7,4155,1370,593.571428571428,22060,22066,7,2010-05-26,2010-06-01,True,True,True
10450,8,4120,803,515.0,529,536,8,1951-06-14,1951-06-21,True,True,True
321200,9,4081,1004,453.444444444444,16612,16620,9,1995-06-26,1995-07-04,True,True,True
408683,8,4068,1174,508.5,20648,20655,8,2006-07-14,2006-07-21,True,True,True
531072,11,4052,1114,368.363636363636,26133,26143,11,2021-07-20,2021-07-30,True,True,True
479446,8,4037,742,504.625,23874,23881,8,2015-05-14,2015-05-21,True,True,True
512966,7,4026,1223,575.142857142857,25360,25366,7,2019-06-08,2019-06-14,True,True,True
193493,14,4022,812,287.285714285714,10417,10430,14,1978-07-10,1978-07-23,True,True,True
284351,12,3985,788,332.083333333333,14800,14811,12,1990-07-10,1990-07-21,True,True,True
415592,8,3974,1249,496.75,20992,20999,8,2007-06-23,2007-06-30,True,True,True
44819,6,3963,958,660.5,2396,2401,6,1956-07-24,1956-07-29,True,True,True
197410,7,3949,1494,564.142857142857,10682,10688,7,1979-04-01,1979-04-07,True,True,True
192974,6,3904,1754,650.666666666666,10403,10408,6,1978-06-26,1978-07-01,True,True,True
369136,7,3903,1291,557.571428571428,18806,18812,7,2001-06-28,2001-07-04,True,True,True
344711,10,3899,678,389.9,17697,17706,10,1998-06-15,1998-06-24,True,True,True
76633,11,3891,848,353.727272727272,4187,4197,11,1961-06-19,1961-06-29,True,True,True
89461,14,3890,664,277.857142857142,4911,4924,14,1963-06-13,1963-06-26,True,True,True
3995,8,3871,1057,483.875,173,180,8,1950-06-23,1950-06-30,True,True,True
437429,12,3871,568,322.583333333333,22035,22046,12,2010-05-01,2010-05-12,True,True,True
472096,12,3859,1068,321.583333333333,23521,23532,12,2014-05-26,2014-06-06,True,True,True
163857,8,3851,786,481.375,8922,8929,8,1974-06-06,1974-06-13,True,True,True
306546,11,3841,1168,349.181818181818,15891,15901,11,1993-07-05,1993-07-15,True,True,True
353368,6,3793,1249,632.166666666666,18069,18074,6,1999-06-22,1999-06-27,True,True,True
368562,15,3778,549,251.866666666666,18792,18806,15,2001-06-14,2001-06-28,True,True,True
274454,9,3766,1378,418.444444444444,14380,14388,9,1989-05-16,1989-05-24,True,True,True
230691,10,3753,864,375.3,12214,12223,10,1983-06-11,1983-06-20,True,True,True
149598,6,3751,1566,625.166666666666,8192,8197,6,1972-06-06,1972-06-11,True,True,True
514490,12,3719,702,309.916666666666,25399,25410,12,2019-07-17,2019-07-28,True,True,True
529755,9,3703,844,411.444444444444,26099,26107,9,2021-06-16,2021-06-24,True,True,True
201634,14,3700,630,264.285714285714,10790,10803,14,1979-07-18,1979-07-31,True,True,True
446392,9,3681,955,409.0,22407,22415,9,2011-05-08,2011-05-16,True,True,True
238552,5,3649,1559,729.8,12591,12595,5,1984-06-22,1984-06-26,True,True,True
487000,8,3629,1357,453.625,24232,24239,8,2016-05-06,2016-05-13,True,True,True
281994,9,3567,1314,396.333333333333,14741,14749,9,1990-05-12,1990-05-20,True,True,True
538254,13,3554,719,273.384615384615,26463,26475,13,2022-06-15,2022-06-27,True,True,True
481681,10,3538,681,353.8,23930,23939,10,2015-07-09,2015-07-18,True,True,True
487762,9,3534,1235,392.666666666666,24249,24257,9,2016-05-23,2016-05-31,True,True,True
207537,8,3515,1336,439.375,11114,11121,8,1980-06-06,1980-06-13,True,True,True
413799,12,3508,1282,292.333333333333,20945,20956,12,2007-05-07,2007-05-18,True,True,True
457966,8,3502,1264,437.75,22845,22852,8,2012-07-19,2012-07-26,True,True,True
480383,13,3501,869,269.307692307692,23898,23910,13,2015-06-07,2015-06-19,True,True,True
368826,8,3489,795,436.125,18798,18805,8,2001-06-20,2001-06-27,True,True,True
283804,8,3467,908,433.375,14783,14790,8,1990-06-23,1990-06-30,True,True,True
345921,9,3467,634,385.222222222222,17726,17734,9,1998-07-14,1998-07-22,True,True,True
171252,8,3459,1154,432.375,9301,9308,8,1975-06-20,1975-06-27,True,True,True
37399,7,3458,808,494.0,2002,2008,7,1955-06-26,1955-07-02,True,True,True
363014,8,3450,927,431.25,18498,18505,8,2000-08-24,2000-08-31,True,True,True
328029,5,3443,1181,688.6,16949,16953,5,1996-05-28,1996-06-01,True,True,True
416190,11,3442,606,312.90909090909,21006,21016,11,2007-07-07,2007-07-17,True,True,True
95367,8,3390,1384,423.75,5258,5265,8,1964-05-25,1964-06-01,True,True,True
220529,6,3377,1222,562.833333333333,11779,11784,6,1982-04-02,1982-04-07,True,True,True
71318,7,3371,1115,481.571428571428,3858,3864,7,1960-07-25,1960-07-31,True,True,True
401030,9,3366,933,374.0,20290,20298,9,2005-07-21,2005-07-29,True,True,True
114843,9,3365,797,373.888888888888,6335,6343,9,1967-05-07,1967-05-15,True,True,True
320912,10,3358,926,335.8,16606,16615,10,1995-06-20,1995-06-29,True,True,True
170378,12,3349,844,279.083333333333,9280,9291,12,1975-05-30,1975-06-10,True,True,True
30647,8,3343,1019,417.875,1631,1638,8,1954-06-20,1954-06-27,True,True,True
261632,6,3337,1148,556.166666666666,13715,13720,6,1987-07-21,1987-07-26,True,True,True
359855,9,3333,1100,370.333333333333,18401,18409,9,2000-05-19,2000-05-27,True,True,True
113780,7,3306,848,472.285714285714,6299,6305,7,1967-04-01,1967-04-07,True,True,True
327294,5,3306,1546,661.2,16929,16933,5,1996-05-08,1996-05-12,True,True,True
504898,8,3298,1077,412.25,25004,25011,8,2018-06-17,2018-06-24,True,True,True
84220,8,3289,635,411.125,4587,4594,8,1962-07-24,1962-07-31,True,True,True
115566,9,3278,602,364.222222222222,6355,6363,9,1967-05-27,1967-06-04,True,True,True
260348,15,3271,453,218.066666666666,13680,13694,15,1987-06-16,1987-06-30,True,True,True
330038,8,3268,853,408.5,17001,17008,8,1996-07-19,1996-07-26,True,True,True
509763,8,3262,641,407.75,25264,25271,8,2019-03-04,2019-03-11,True,True,True
30683,9,3250,733,361.111111111111,1632,1640,9,1954-06-21,1954-06-29,True,True,True
512494,8,3250,603,406.25,25349,25356,8,2019-05-28,2019-06-04,True,True,True
473332,12,3248,731,270.666666666666,23548,23559,12,2014-06-22,2014-07-03,True,True,True
114554,7,3247,863,463.857142857142,6328,6334,7,1967-04-30,1967-05-06,True,True,True
164135,6,3243,951,540.5,8932,8937,6,1974-06-16,1974-06-21,True,True,True
290843,6,3237,1528,539.5,15137,15142,6,1991-06-12,1991-06-17,True,True,True
337669,22,3231,258,146.863636363636,17360,17381,22,1997-07-13,1997-08-03,True,True,True
283167,11,3229,560,293.545454545454,14768,14778,11,1990-06-08,1990-06-18,True,True,True
328976,6,3227,981,537.833333333333,16971,16976,6,1996-06-19,1996-06-24,True,True,True
222523,9,3212,1073,356.888888888888,11833,11841,9,1982-05-26,1982-06-03,True,True,True
512146,8,3212,889,401.5,25341,25348,8,2019-05-20,2019-05-27,True,True,True
421722,7,3206,875,458.0,21305,21311,7,2008-05-01,2008-05-07,True,True,True
137276,5,3204,1024,640.8,7498,7502,5,1970-07-13,1970-07-17,True,True,True
245644,7,3203,1196,457.571428571428,12955,12961,7,1985-06-21,1985-06-27,True,True,True
424602,9,3202,1211,355.777777777777,21377,21385,9,2008-07-12,2008-07-20,True,True,True
505990,7,3188,1107,455.428571428571,25030,25036,7,2018-07-13,2018-07-19,True,True,True
351369,8,3176,845,397.0,18019,18026,8,1999-05-03,1999-05-10,True,True,True
344562,6,3153,792,525.5,17692,17697,6,1998-06-10,1998-06-15,True,True,True
276434,10,3148,773,314.8,14431,14440,10,1989-07-06,1989-07-15,True,True,True
289730,9,3147,559,349.666666666666,15111,15119,9,1991-05-17,1991-05-25,True,True,True
471495,5,3134,1240,626.8,23509,23513,5,2014-05-14,2014-05-18,True,True,True
24399,7,3129,828,447.0,1271,1277,7,1953-06-25,1953-07-01,True,True,True
319296,7,3118,766,445.428571428571,16566,16572,7,1995-05-11,1995-05-17,True,True,True
128075,9,3117,657,346.333333333333,7060,7068,9,1969-05-01,1969-05-09,True,True,True
284830,4,3112,1275,778.0,14818,14821,4,1990-07-28,1990-07-31,True,True,True
391817,11,3107,607,282.454545454545,19886,19896,11,2004-06-12,2004-06-22,True,True,True
136028,8,3098,701,387.25,7461,7468,8,1970-06-06,1970-06-13,True,True,True
457627,10,3091,974,309.1,22835,22844,10,2012-07-09,2012-07-18,True,True,True
103843,13,3088,484,237.538461538461,5676,5688,13,1965-07-17,1965-07-29,True,True,True
198413,13,3085,547,237.307692307692,10712,10724,13,1979-05-01,1979-05-13,True,True,True
274564,10,3083,517,308.3,14383,14392,10,1989-05-19,1989-05-28,True,True,True
504208,15,3073,380,204.866666666666,24985,24999,15,2018-05-29,2018-06-12,True,True,True
480990,10,3063,767,306.3,23912,23921,10,2015-06-21,2015-06-30,True,True,True
291229,5,3039,1188,607.8,15148,15152,5,1991-06-23,1991-06-27,True,True,True
554997,11,3031,606,275.545454545454,27183,27193,11,2024-06-04,2024-06-14,True,True,True
245110,7,3014,1285,430.571428571428,12940,12946,7,1985-06-06,1985-06-12,True,True,True
470930,6,3013,1095,502.166666666666,23495,23500,6,2014-04-30,2014-05-05,True,True,True
497093,8,3009,1376,376.125,24644,24651,8,2017-06-22,2017-06-29,True,True,True
406817,4,3004,1456,751.0,20603,20606,4,2006-05-30,2006-06-02,True,True,True
406206,9,2990,1046,332.222222222222,20589,20597,9,2006-05-16,2006-05-24,True,True,True
165305,6,2983,977,497.166666666666,8970,8975,6,1974-07-24,1974-07-29,True,True,True
354585,6,2983,693,497.166666666666,18103,18108,6,1999-07-26,1999-07-31,True,True,True
336862,9,2976,1146,330.666666666666,17339,17347,9,1997-06-22,1997-06-30,True,True,True
502442,10,2970,965,297.0,24934,24943,10,2018-04-08,2018-04-17,True,True,True
290713,12,2960,458,246.666666666666,15134,15145,12,1991-06-09,1991-06-20,True,True,True
336751,16,2943,441,183.9375,17336,17351,16,1997-06-19,1997-07-04,True,True,True
343523,13,2932,537,225.538461538461,17669,17681,13,1998-05-18,1998-05-30,True,True,True
101564,11,2928,495,266.181818181818,5610,5620,11,1965-05-12,1965-05-22,True,True,True
292059,6,2923,1004,487.166666666666,15174,15179,6,1991-07-19,1991-07-24,True,True,True
238067,10,2916,1006,291.6,12579,12588,10,1984-06-10,1984-06-19,True,True,True
521285,13,2914,436,224.153846153846,25736,25748,13,2020-06-18,2020-06-30,True,True,True
441370,9,2913,916,323.666666666666,22145,22153,9,2010-08-19,2010-08-27,True,True,True
143482,8,2909,639,363.625,7840,7847,8,1971-06-20,1971-06-27,True,True,True
367746,10,2908,554,290.8,18772,18781,10,2001-05-25,2001-06-03,True,True,True
382813,8,2908,798,363.5,19494,19501,8,2003-05-17,2003-05-24,True,True,True
431648,9,2888,602,320.888888888888,21720,21728,9,2009-06-20,2009-06-28,True,True,True
383973,9,2885,765,320.555555555555,19519,19527,9,2003-06-11,2003-06-19,True,True,True
422526,6,2882,996,480.333333333333,21322,21327,6,2008-05-18,2008-05-23,True,True,True
24372,9,2876,519,319.555555555555,1270,1278,9,1953-06-24,1953-07-02,True,True,True
454382,10,2876,615,287.6,22760,22769,10,2012-04-25,2012-05-04,True,True,True
407687,8,2870,775,358.75,20622,20629,8,2006-06-18,2006-06-25,True,True,True
547767,22,2865,356,130.227272727272,26851,26872,22,2023-07-08,2023-07-29,True,True,True
553212,7,2860,877,408.571428571428,27143,27149,7,2024-04-25,2024-05-01,True,True,True
215513,6,2845,892,474.166666666666,11490,11495,6,1981-06-17,1981-06-22,True,True,True
520607,12,2839,508,236.583333333333,25718,25729,12,2020-05-31,2020-06-11,True,True,True
537091,10,2838,614,283.8,26432,26441,10,2022-05-15,2022-05-24,True,True,True
272960,7,2828,936,404.0,14335,14341,7,1989-04-01,1989-04-07,True,True,True
481103,9,2822,957,313.555555555555,23915,23923,9,2015-06-24,2015-07-02,True,True,True
89822,9,2816,923,312.888888888888,4920,4928,9,1963-06-22,1963-06-30,True,True,True
343358,7,2812,1294,401.714285714285,17665,17671,7,1998-05-14,1998-05-20,True,True,True
439314,10,2810,487,281.0,22082,22091,10,2010-06-17,2010-06-26,True,True,True
359570,8,2803,628,350.375,18394,18401,8,2000-05-12,2000-05-19,True,True,True
472857,6,2798,1286,466.333333333333,23538,23543,6,2014-06-12,2014-06-17,True,True,True
216631,9,2775,761,308.333333333333,11517,11525,9,1981-07-14,1981-07-22,True,True,True
82790,8,2773,663,346.625,4540,4547,8,1962-06-07,1962-06-14,True,True,True
193788,8,2755,635,344.375,10426,10433,8,1978-07-19,1978-07-26,True,True,True
207630,6,2753,923,458.833333333333,11117,11122,6,1980-06-09,1980-06-14,True,True,True
63841,10,2746,1019,274.6,3464,3473,10,1959-06-27,1959-07-06,True,True,True
260639,10,2733,515,273.3,13686,13695,10,1987-06-22,1987-07-01,True,True,True
415431,12,2726,384,227.166666666666,20988,20999,12,2007-06-19,2007-06-30,True,True,True
122794,9,2714,611,301.555555555555,6727,6735,9,1968-06-02,1968-06-10,True,True,True
409056,7,2708,821,386.857142857142,20659,20665,7,2006-07-25,2006-07-31,True,True,True
430960,7,2708,1148,386.857142857142,21700,21706,7,2009-05-31,2009-06-06,True,True,True
130149,8,2693,574,336.625,7116,7123,8,1969-06-26,1969-07-03,True,True,True
273807,7,2684,1018,383.428571428571,14363,14369,7,1989-04-29,1989-05-05,True,True,True
422150,7,2671,796,381.571428571428,21315,21321,7,2008-05-11,2008-05-17,True,True,True
494019,12,2669,735,222.416666666666,24567,24578,12,2017-04-06,2017-04-17,True,True,True
89845,14,2652,418,189.428571428571,4920,4933,14,1963-06-22,1963-07-05,True,True,True
253036,11,2651,353,241.0,13317,13327,11,1986-06-18,1986-06-28,True,True,True
555368,6,2617,739,436.166666666666,27194,27199,6,2024-06-15,2024-06-20,True,True,True
281141,8,2614,678,326.75,14718,14725,8,1990-04-19,1990-04-26,True,True,True
130593,9,2609,788,289.888888888888,7134,7142,9,1969-07-14,1969-07-22,True,True,True
199642,8,2604,716,325.5,10740,10747,8,1979-05-29,1979-06-05,True,True,True
81461,14,2603,526,185.928571428571,4500,4513,14,1962-04-28,1962-05-11,True,True,True
102872,6,2596,788,432.666666666666,5646,5651,6,1965-06-17,1965-06-22,True,True,True
441264,7,2594,814,370.571428571428,22139,22145,7,2010-08-13,2010-08-19,True,True,True
269367,7,2581,697,368.714285714285,14085,14091,7,1988-07-25,1988-07-31,True,True,True
274864,4,2571,1295,642.75,14390,14393,4,1989-05-26,1989-05-29,True,True,True
89351,5,2570,714,514.0,4907,4911,5,1963-06-09,1963-06-13,True,True,True
423652,6,2568,794,428.0,21348,21353,6,2008-06-13,2008-06-18,True,True,True
424995,6,2565,729,427.5,21389,21394,6,2008-07-24,2008-07-29,True,True,True
36434,8,2561,522,320.125,1978,1985,8,1955-06-02,1955-06-09,True,True,True
124064,11,2561,550,232.818181818181,6769,6779,11,1968-07-14,1968-07-24,True,True,True
329034,7,2545,646,363.571428571428,16973,16979,7,1996-06-21,1996-06-27,True,True,True
438099,8,2542,707,317.75,22053,22060,8,2010-05-19,2010-05-26,True,True,True
155880,7,2539,555,362.714285714285,8528,8534,7,1973-05-08,1973-05-14,True,True,True
215506,6,2539,1094,423.166666666666,11490,11495,6,1981-06-17,1981-06-22,True,True,True
64180,4,2538,875,634.5,3476,3479,4,1959-07-09,1959-07-12,True,True,True
519337,10,2529,399,252.9,25688,25697,10,2020-05-01,2020-05-10,True,True,True
422444,9,2528,464,280.888888888888,21320,21328,9,2008-05-16,2008-05-24,True,True,True
374443,7,2524,915,360.571428571428,19116,19122,7,2002-05-04,2002-05-10,True,True,True
238071,6,2517,768,419.5,12579,12584,6,1984-06-10,1984-06-15,True,True,True
392191,5,2510,932,502.0,19895,19899,5,2004-06-21,2004-06-25,True,True,True
543294,5,2509,992,501.8,26725,26729,5,2023-03-04,2023-03-08,True,True,True
215973,5,2508,1082,501.6,11500,11504,5,1981-06-27,1981-07-01,True,True,True
149881,11,2506,551,227.818181818181,8199,8209,11,1972-06-13,1972-06-23,True,True,True
156819,5,2491,839,498.2,8555,8559,5,1973-06-04,1973-06-08,True,True,True
289025,8,2472,720,309.0,15095,15102,8,1991-05-01,1991-05-08,True,True,True
245747,11,2461,407,223.727272727272,12957,12967,11,1985-06-23,1985-07-03,True,True,True
415223,6,2461,992,410.166666666666,20984,20989,6,2007-06-15,2007-06-20,True,True,True
413520,5,2455,741,491.0,20939,20943,5,2007-05-01,2007-05-05,True,True,True
455049,7,2453,698,350.428571428571,22775,22781,7,2012-05-10,2012-05-16,True,True,True
267687,10,2450,469,245.0,14037,14046,10,1988-06-07,1988-06-16,True,True,True
312502,4,2447,1158,611.75,16216,16219,4,1994-05-26,1994-05-29,True,True,True
297143,9,2432,501,270.222222222222,15483,15491,9,1992-05-23,1992-05-31,True,True,True
546462,5,2428,1116,485.6,26819,26823,5,2023-06-06,2023-06-10,True,True,True
305207,10,2427,703,242.7,15861,15870,10,1993-06-05,1993-06-14,True,True,True
3327,8,2413,769,301.625,156,163,8,1950-06-06,1950-06-13,True,True,True
513634,5,2408,611,481.6,25376,25380,5,2019-06-24,2019-06-28,True,True,True
88056,4,2399,1205,599.75,4871,4874,4,1963-05-04,1963-05-07,True,True,True
208697,4,2391,832,597.75,11144,11147,4,1980-07-06,1980-07-09,True,True,True
306184,7,2386,473,340.857142857142,15882,15888,7,1993-06-26,1993-07-02,True,True,True
471437,7,2386,780,340.857142857142,23507,23513,7,2014-05-12,2014-05-18,True,True,True
114203,7,2376,830,339.428571428571,6312,6318,7,1967-04-14,1967-04-20,True,True,True
137597,6,2352,1090,392.0,7509,7514,6,1970-07-24,1970-07-29,True,True,True
178407,7,2352,753,336.0,9667,9673,7,1976-06-20,1976-06-26,True,True,True
266340,9,2348,599,260.888888888888,14004,14012,9,1988-05-05,1988-05-13,True,True,True
384646,5,2347,1052,469.4,19536,19540,5,2003-06-28,2003-07-02,True,True,True
103158,5,2346,888,469.2,5654,5658,5,1965-06-25,1965-06-29,True,True,True
44589,8,2336,678,292.0,2387,2394,8,1956-07-15,1956-07-22,True,True,True
321597,11,2330,446,211.818181818181,16625,16635,11,1995-07-09,1995-07-19,True,True,True
462601,9,2325,783,258.333333333333,23117,23125,9,2013-04-17,2013-04-25,True,True,True
96539,5,2324,1140,464.8,5291,5295,5,1964-06-27,1964-07-01,True,True,True
414314,6,2317,611,386.166666666666,20960,20965,6,2007-05-22,2007-05-27,True,True,True
437511,9,2316,530,257.333333333333,22037,22045,9,2010-05-03,2010-05-11,True,True,True
265441,9,2304,501,256.0,13973,13981,9,1988-04-04,1988-04-12,True,True,True
24297,4,2299,1029,574.75,1268,1271,4,1953-06-22,1953-06-25,True,True,True
25047,10,2293,648,229.3,1293,1302,10,1953-07-17,1953-07-26,True,True,True
547755,9,2293,814,254.777777777777,26851,26859,9,2023-07-08,2023-07-16,True,True,True
521494,8,2287,949,285.875,25741,25748,8,2020-06-23,2020-06-30,True,True,True
446396,14,2286,385,163.285714285714,22407,22420,14,2011-05-08,2011-05-21,True,True,True
505211,18,2286,354,127.0,25010,25027,18,2018-06-23,2018-07-10,True,True,True
328673,7,2280,640,325.714285714285,16964,16970,7,1996-06-12,1996-06-18,True,True,True
284460,6,2279,926,379.833333333333,14805,14810,6,1990-07-15,1990-07-20,True,True,True
464286,15,2272,316,151.466666666666,23159,23173,15,2013-05-29,2013-06-12,True,True,True
210072,7,2267,688,323.857142857142,11192,11198,7,1980-08-23,1980-08-29,True,True,True
275911,6,2266,733,377.666666666666,14416,14421,6,1989-06-21,1989-06-26,True,True,True
178972,8,2260,586,282.5,9683,9690,8,1976-07-06,1976-07-13,True,True,True
3488,7,2254,647,322.0,161,167,7,1950-06-11,1950-06-17,True,True,True
169857,8,2253,668,281.625,9264,9271,8,1975-05-14,1975-05-21,True,True,True
400945,16,2242,398,140.125,20287,20302,16,2005-07-18,2005-08-02,True,True,True
481916,8,2241,748,280.125,23937,23944,8,2015-07-16,2015-07-23,True,True,True
556168,7,2237,666,319.571428571428,27211,27217,7,2024-07-02,2024-07-08,True,True,True
520908,8,2231,606,278.875,25726,25733,8,2020-06-08,2020-06-15,True,True,True
70436,5,2228,666,445.6,3826,3830,5,1960-06-23,1960-06-27,True,True,True
458120,8,2225,550,278.125,22850,22857,8,2012-07-24,2012-07-31,True,True,True
222873,10,2223,419,222.3,11842,11851,10,1982-06-04,1982-06-13,True,True,True
429760,6,2220,644,370.0,21670,21675,6,2009-05-01,2009-05-06,True,True,True
360375,7,2217,1113,316.714285714285,18413,18419,7,2000-05-31,2000-06-06,True,True,True
487092,8,2216,511,277.0,24233,24240,8,2016-05-07,2016-05-14,True,True,True
4816,9,2210,677,245.555555555555,201,209,9,1950-07-21,1950-07-29,True,True,True
318881,6,2207,886,367.833333333333,16555,16560,6,1995-04-30,1995-05-05,True,True,True
399686,11,2205,371,200.454545454545,20256,20266,11,2005-06-17,2005-06-27,True,True,True
367037,3,2202,987,734.0,18754,18756,3,2001-05-07,2001-05-09,True,True,True
375537,14,2201,324,157.214285714285,19141,19154,14,2002-05-29,2002-06-11,True,True,True
250621,9,2199,621,244.333333333333,13257,13265,9,1986-04-19,1986-04-27,True,True,True
63571,11,2197,410,199.727272727272,3456,3466,11,1959-06-19,1959-06-29,True,True,True
531915,7,2189,959,312.714285714285,26164,26170,7,2021-08-20,2021-08-26,True,True,True
190806,7,2179,849,311.285714285714,10345,10351,7,1978-04-29,1978-05-05,True,True,True
215630,11,2178,495,198.0,11493,11503,11,1981-06-20,1981-06-30,True,True,True
439461,13,2176,374,167.384615384615,22085,22097,13,2010-06-20,2010-07-02,True,True,True
83788,7,2173,776,310.428571428571,4570,4576,7,1962-07-07,1962-07-13,True,True,True
199689,7,2173,642,310.428571428571,10741,10747,7,1979-05-30,1979-06-05,True,True,True
115311,10,2171,468,217.1,6346,6355,10,1967-05-18,1967-05-27,True,True,True
345033,10,2168,327,216.8,17703,17712,10,1998-06-21,1998-06-30,True,True,True
511849,16,2167,299,135.4375,25333,25348,16,2019-05-12,2019-05-27,True,True,True
362368,11,2163,362,196.636363636363,18468,18478,11,2000-07-25,2000-08-04,True,True,True
259229,11,2153,374,195.727272727272,13650,13660,11,1987-05-17,1987-05-27,True,True,True
415606,8,2153,544,269.125,20992,20999,8,2007-06-23,2007-06-30,True,True,True
312098,4,2146,739,536.5,16205,16208,4,1994-05-15,1994-05-18,True,True,True
178874,8,2141,496,267.625,9680,9687,8,1976-07-03,1976-07-10,True,True,True
513296,12,2141,392,178.416666666666,25367,25378,12,2019-06-15,2019-06-26,True,True,True
209287,9,2136,374,237.333333333333,11160,11168,9,1980-07-22,1980-07-30,True,True,True
464948,4,2133,1280,533.25,23176,23179,4,2013-06-15,2013-06-18,True,True,True
177486,4,2129,814,532.25,9641,9644,4,1976-05-25,1976-05-28,True,True,True
281579,9,2129,444,236.555555555555,14731,14739,9,1990-05-02,1990-05-10,True,True,True
115651,9,2127,402,236.333333333333,6358,6366,9,1967-05-30,1967-06-07,True,True,True
144052,9,2124,569,236.0,7858,7866,9,1971-07-08,1971-07-16,True,True,True
391955,10,2121,434,212.1,19888,19897,10,2004-06-14,2004-06-23,True,True,True
479226,8,2121,521,265.125,23869,23876,8,2015-05-09,2015-05-16,True,True,True
328847,13,2120,471,163.076923076923,16967,16979,13,1996-06-15,1996-06-27,True,True,True
