GridCell,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"(-66.50,-52.75)",0.0012903225806451613,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903226,0.004,0.0
"(168.75,-52.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(143.75,-40.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.25,-51.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-35.75,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.50,-53.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-66.75,-49.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-59.25,-51.75)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0
"(-67.50,-51.75)",0.0,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0025806451612903226,0.00044444444444444447,0.00043010752688172043
"(167.25,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.75,-53.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-64.75,-49.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-34.75,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.50,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0017204301075268817
"(-176.50,-44.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-75.50,-44.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.00,-52.25)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.0008602150537634409
"(-60.25,-50.75)",0.0012903225806451613,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0013333333333333333,0.0008602150537634409
"(-64.25,-48.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.00044444444444444447,0.0
"(-61.50,-54.25)",0.0012903225806451613,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903226,0.00044444444444444447,0.0008602150537634409
"(-67.25,-46.25)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-69.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.50,-54.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.50,-48.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.0,0.0
"(-67.50,-49.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-71.75,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-60.50,-51.00)",0.002150537634408602,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0013333333333333333,0.0008602150537634409
"(-38.75,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(169.50,-46.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(178.75,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(73.75,-53.25)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(173.75,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.75,-53.25)",0.00043010752688172043,0.0018876828692779614,0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903226,0.0022222222222222222,0.0008602150537634409
"(-73.75,-54.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-37.75,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.00,-51.00)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0008888888888888889,0.00043010752688172043
"(-177.00,-43.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-63.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0012903225806451613
"(-35.25,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.75,-52.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.0
"(166.50,-48.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-59.25,-52.75)",0.0008602150537634409,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0022222222222222222,0.0
"(-57.75,-51.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.0008602150537634409
"(-65.00,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409,0.00044444444444444447,0.0
"(-75.50,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(166.00,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-35.75,-54.00)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-36.75,-53.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(-66.75,-52.75)",0.0008602150537634409,0.0018876828692779614,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.004,0.0
"(-58.50,-54.00)",0.0017204301075268817,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.0
"(-58.25,-52.25)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.0008602150537634409
"(-56.50,-38.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.25,-54.25)",0.0017204301075268817,0.0018876828692779614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0008602150537634409
"(113.25,-24.00)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.0008888888888888889,0.0008602150537634409
"(-75.75,-48.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(168.25,-48.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.00043010752688172043
"(167.25,-48.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-37.75,-54.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.50,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.25,-54.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0017204301075268817
"(-68.00,-53.50)",0.003010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0008602150537634409
"(-63.25,-51.50)",0.0012903225806451613,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.004888888888888889,0.0008602150537634409
"(-72.50,-52.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.25,-53.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(166.50,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-39.00,-54.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(168.75,-52.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-37.25,-54.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.00,-48.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.0,0.0
"(-58.00,-50.50)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0026666666666666666,0.0017204301075268817
"(-58.00,-52.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0035555555555555557,0.0008602150537634409
"(-74.75,-47.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(139.75,-37.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(20.00,-35.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(67.50,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0017204301075268817
"(-73.25,-41.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.75,-53.00)",0.0012903225806451613,0.0023596035865974517,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602,0.0035555555555555557,0.0025806451612903226
"(-67.00,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(149.75,-37.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-72.75,-54.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.50,-40.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(175.25,-43.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.50,-49.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.25,-53.75)",0.0008602150537634409,0.002831524303916942,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0026666666666666666,0.0012903225806451613
"(169.00,-52.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(167.25,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-67.00,-49.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-61.75,-50.50)",0.0008602150537634409,0.00047192071731949034,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.00043010752688172043
"(-66.25,-54.25)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0035555555555555557,0.0
"(-42.25,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.50,-54.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0035555555555555557,0.0
"(-70.00,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.00,-51.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.003111111111111111,0.0017204301075268817
"(167.75,-48.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-64.25,-45.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-72.50,-54.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-55.75,-37.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.50,-52.00)",0.0008602150537634409,0.001415762151958471,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0
"(-72.75,-54.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(176.50,-37.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(73.75,-53.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(-60.00,-51.25)",0.002150537634408602,0.0018876828692779614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0035555555555555557,0.0008602150537634409
"(-64.50,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-64.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.0008602150537634409
"(-67.25,-49.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.00044444444444444447,0.0
"(-67.50,-53.75)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.0008602150537634409
"(-73.50,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(52.00,-46.25)",0.002150537634408602,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(-57.25,-39.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.25,-49.00)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.75,-53.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(159.00,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-72.50,-55.00)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-68.25,-51.50)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-64.50,-46.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0
"(69.25,-48.25)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(150.75,-35.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.50,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-66.25,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-34.75,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(174.25,-41.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(113.75,-26.50)",0.0,0.0,0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0
"(168.50,-47.75)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409
"(166.75,-51.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(67.75,-48.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(169.25,-52.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(68.75,-48.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0017204301075268817
"(-37.25,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-54.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.004,0.00043010752688172043
"(-64.50,-54.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.003111111111111111,0.0012903225806451613
"(-47.00,-27.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.50,-53.00)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(133.75,-34.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.75,-48.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(51.75,-46.50)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(175.25,-36.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.25,-51.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-57.75,-50.50)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.002150537634408602
"(-35.50,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(171.50,-41.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.50,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0,0.0
"(-60.50,-51.25)",0.0017204301075268817,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.00043010752688172043
"(-66.75,-53.00)",0.0012903225806451613,0.0018876828692779614,0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903226,0.0026666666666666666,0.0
"(-62.50,-43.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(70.75,-49.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0
"(-75.75,-49.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.75,-41.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.75,-47.00)",0.0,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409,0.00044444444444444447,0.0
"(145.50,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
